Customer_ID,Customer_Name,Gender,Age_Group,Customer_Segment,Location,Customer_Since,Customer_Value_Category
C01625,Bukola Suleiman,Female,35-44,Regular,Jos,2024-08-01,Medium Value
C01626,Grace Nwosu,Female,55-64,Regular,Ikeja,2023-11-22,Medium Value
C01627,Yusuf Bello,Male,25-34,Occasional,Ikeja,2021-06-20,Medium Value
C01628,Grace Danjuma,Male,45-54,Occasional,Ilorin,2021-12-31,Low Value
C01629,Yusuf Yakubu,Male,25-34,Regular,Uyo,2026-04-25,Medium Value
C01630,Zainab Obi,Male,65+,Regular,Enugu,2021-01-16,Medium Value
C01631,Segun Nwosu,Male,25-34,Occasional,Lagos Island,2020-09-29,High Value
C01632,Segun Obi,Female,18-24,Regular,Ikeja,2024-10-31,Low Value
C01633,Ibrahim Uche,Male,25-34,Regular,Enugu,2019-06-27,Medium Value
C01634,Zainab Adeyemi,Female,45-54,Regular,Jos,2019-02-07,High Value
C01635,Grace Okonkwo,Male,35-44,Regular,Jos,2018-12-08,Medium Value
C01636,Chika Nnamdi,Male,45-54,Regular,Akure,2018-02-09,Medium Value
C01637,Tobi Danjuma,Male,25-34,Regular,Ibadan,2025-02-13,Medium Value
C01638,Uche Suleiman,Female,35-44,Corporate,Abeokuta,2019-12-25,Medium Value
C01639,Aisha Chukwu,Female,45-54,Premium,Ilorin,2023-12-20,High Value
C01640,Bimpe Okoro,Male,25-34,Corporate,Jos,2026-06-27,Medium Value
C01641,Emeka Nnamdi,Female,18-24,Occasional,Uyo,2020-01-03,Medium Value
C01642,Kunle Nwosu,Male,45-54,Occasional,Akure,2024-01-16,Medium Value
C01643,Uche Suleiman,Female,18-24,Regular,Onitsha,2021-06-04,Medium Value
C01644,Tunde Chukwu,Male,25-34,Regular,Lagos Island,2025-07-15,Low Value
C01645,Amaka Nwosu,Female,65+,Corporate,Onitsha,2024-11-04,Low Value
C01646,Segun Bello,Female,35-44,Occasional,Abeokuta,2026-02-23,Medium Value
C01647,Uche Yakubu,Female,35-44,Regular,Uyo,2021-06-08,Low Value
C01648,Sunday Adekunle,Male,65+,Regular,Surulere,2018-01-24,Low Value
C01649,Chinedu Okonkwo,Male,35-44,Regular,Uyo,2021-01-28,High Value
C01650,Patience Adekunle,Female,35-44,Occasional,Akure,2022-10-18,Medium Value
C01651,Bukola Afolabi,Male,18-24,Regular,Jos,2022-12-08,Low Value
C01652,Grace Adeyemi,Female,45-54,Corporate,Jos,2024-08-25,Medium Value
C01653,Chika Adekunle,Male,18-24,Premium,Ibadan,2024-10-21,Medium Value
C01654,Rita Uche,Male,35-44,Occasional,Ikeja,2022-11-30,Medium Value
C01655,Blessing Abubakar,Male,35-44,Premium,Onitsha,2026-03-20,High Value
C01656,Uche Aliyu,Female,35-44,Occasional,Lagos Island,2020-10-01,High Value
C01657,Bukola Chukwu,Female,55-64,Regular,Akure,2018-10-06,High Value
C01658,Aisha Danjuma,Female,25-34,Occasional,Ibadan,2023-04-03,Medium Value
C01659,Rita Okafor,Male,18-24,Regular,Uyo,2026-05-21,Low Value
C01660,Kunle Suleiman,Male,55-64,Premium,Lagos Island,2018-07-16,Medium Value
C01661,Ibrahim Chukwu,Female,25-34,Regular,Ikeja,2018-05-12,Low Value
C01662,Emeka Obi,Male,35-44,Occasional,Ikeja,2024-05-04,Medium Value
C01663,Tobi Okonkwo,Male,45-54,Regular,Ibadan,2023-04-03,Medium Value
C01664,Tunde Chukwu,Male,25-34,Premium,Ilorin,2026-04-15,Medium Value
C01665,Halima Nnamdi,Male,25-34,Regular,Onitsha,2025-10-07,Low Value
C01666,Chinedu Bello,Female,25-34,Regular,Abeokuta,2018-03-19,Medium Value
C01667,Zainab Danjuma,Male,45-54,Premium,Uyo,2021-08-30,Low Value
C01668,Bukola Aliyu,Male,25-34,Regular,Abeokuta,2026-01-07,High Value
C01669,Zainab Ogunleye,Male,45-54,Premium,Ikeja,2018-04-18,Medium Value
C01670,Rita Bello,Male,25-34,Regular,Ibadan,2021-07-15,Medium Value
C01671,Sunday Yakubu,Male,18-24,Occasional,Ilorin,2020-06-08,High Value
C01672,Chinedu Danjuma,Male,25-34,Regular,Uyo,2022-03-17,High Value
C01673,Chika Eze,Male,65+,Premium,Enugu,2022-04-08,Low Value
C01674,Bimpe Okonkwo,Male,55-64,Occasional,Uyo,2019-05-14,Low Value
C01675,Blessing Okonkwo,Male,65+,Occasional,Uyo,2021-07-21,Medium Value
C01676,Ifeoma Danjuma,Male,18-24,Occasional,Uyo,2023-09-15,Low Value
C01677,Ngozi Yakubu,Female,45-54,Regular,Abeokuta,2019-02-14,Medium Value
C01678,Emeka Adekunle,Female,18-24,Corporate,Uyo,2025-11-12,High Value
C01679,Bimpe Aliyu,Male,18-24,Regular,Jos,2020-10-16,Low Value
C01680,Tobi Okonkwo,Female,25-34,Regular,Lagos Island,2018-09-08,Medium Value
C01681,Rita Suleiman,Male,45-54,Occasional,Lagos Island,2019-12-17,Medium Value
C01682,Patience Nwosu,Male,35-44,Regular,Uyo,2019-03-25,Low Value
C01683,Tobi Chukwu,Male,45-54,Regular,Jos,2020-12-22,High Value
C01684,Rita Nnamdi,Male,35-44,Occasional,Ilorin,2019-08-15,High Value
C01685,Chinedu Yakubu,Male,18-24,Corporate,Ikeja,2019-02-15,Low Value
C01686,Blessing Obi,Female,18-24,Premium,Lagos Island,2023-03-18,Medium Value
C01687,Chidi Afolabi,Male,25-34,Premium,Onitsha,2023-04-08,Low Value
C01688,Grace Okoro,Male,18-24,Premium,Surulere,2019-01-30,Medium Value
C01689,Halima Eze,Female,25-34,Premium,Abeokuta,2018-12-03,Medium Value
C01690,Halima Uche,Female,45-54,Premium,Enugu,2020-01-27,Medium Value
C01691,Chidi Afolabi,Male,25-34,Regular,Surulere,2024-06-22,Medium Value
C01692,Halima Adekunle,Male,45-54,Corporate,Lagos Island,2018-05-21,High Value
C01693,Kunle Bello,Male,25-34,Regular,Jos,2018-05-20,Medium Value
C01694,Yusuf Aliyu,Female,35-44,Regular,Onitsha,2021-11-09,Medium Value
C01695,Ifeoma Afolabi,Female,25-34,Occasional,Ibadan,2022-12-07,Medium Value
C01696,Sunday Obi,Female,35-44,Occasional,Uyo,2023-06-20,Low Value
C01697,Emeka Yakubu,Female,35-44,Corporate,Surulere,2020-12-12,High Value
C01698,Kunle Eze,Male,35-44,Regular,Uyo,2023-02-17,Medium Value
C01699,Zainab Balogun,Male,25-34,Corporate,Ilorin,2022-11-22,High Value
C01700,Aisha Okafor,Male,45-54,Regular,Onitsha,2025-08-19,Low Value
C01701,Bukola Suleiman,Male,45-54,Regular,Abeokuta,2024-04-24,Low Value
C01702,Bimpe Yakubu,Male,18-24,Regular,Onitsha,2023-12-15,Medium Value
C01703,Musa Abubakar,Female,55-64,Regular,Uyo,2026-06-04,Medium Value
C01704,Blessing Okoro,Female,25-34,Occasional,Abeokuta,2023-11-08,High Value
C01705,Musa Obi,Female,25-34,Occasional,Onitsha,2020-10-26,Low Value
C01706,Sunday Nnamdi,Male,18-24,Occasional,Abeokuta,2018-08-31,Medium Value
C01707,Damilola Nnamdi,Female,35-44,Regular,Uyo,2019-10-16,High Value
C01708,Tunde Adekunle,Male,45-54,Premium,Surulere,2021-02-05,Medium Value
C01709,Amaka Afolabi,Female,18-24,Regular,Abeokuta,2019-08-07,Medium Value
C01710,Tobi Okoro,Male,35-44,Regular,Ikeja,2025-01-18,Medium Value
C01711,Femi Abubakar,Male,55-64,Occasional,Uyo,2024-11-03,Low Value
C01712,Kelechi Afolabi,Male,35-44,Regular,Lagos Island,2018-06-17,Low Value
C01713,Bukola Okoro,Female,25-34,Regular,Onitsha,2025-10-03,Low Value
C01714,Aisha Okoro,Female,25-34,Premium,Ibadan,2022-01-25,Low Value
C01715,Segun Afolabi,Female,25-34,Occasional,Uyo,2026-03-20,High Value
C01716,Musa Okoro,Male,35-44,Regular,Abuja,2019-02-19,Low Value
C01717,Sunday Okoro,Female,35-44,Occasional,Uyo,2019-03-02,High Value
C01718,Chika Eze,Male,18-24,Occasional,Uyo,2019-03-18,Medium Value
C01719,Chidi Ogunleye,Female,45-54,Occasional,Lagos Island,2025-12-15,Medium Value
C01720,Bukola Danjuma,Male,55-64,Occasional,Abuja,2022-12-09,Low Value
C01721,Yusuf Aliyu,Male,18-24,Corporate,Ikeja,2018-04-16,Medium Value
C01722,Patience Okafor,Female,45-54,Regular,Uyo,2022-08-16,Medium Value
C01723,Segun Danjuma,Male,25-34,Occasional,Ibadan,2020-10-15,Low Value
C01724,Yusuf Obi,Female,45-54,Occasional,Lagos Island,2019-10-20,Low Value
C01725,Uche Yakubu,Male,25-34,Regular,Ikeja,2018-12-31,Medium Value
C01726,Tobi Okoro,Male,45-54,Regular,Jos,2021-07-05,Medium Value
C01727,Chidi Yakubu,Male,65+,Regular,Ikeja,2022-11-29,High Value
C01728,Rita Suleiman,Female,45-54,Premium,Uyo,2021-06-25,Medium Value
C01729,Yusuf Balogun,Male,45-54,Corporate,Uyo,2018-11-08,Low Value
C01730,Musa Chukwu,Female,25-34,Corporate,Ikeja,2019-08-21,Low Value
C01731,Kunle Uche,Male,25-34,Regular,Lagos Island,2026-04-04,Medium Value
C01732,Amaka Afolabi,Male,35-44,Occasional,Abeokuta,2019-09-27,Medium Value
C01733,Femi Okonkwo,Male,18-24,Regular,Lagos Island,2020-07-14,Low Value
C01734,Kunle Danjuma,Female,35-44,Corporate,Akure,2023-06-03,Medium Value
C01735,Chika Adekunle,Female,45-54,Occasional,Uyo,2023-10-26,Low Value
C01736,Blessing Yakubu,Female,55-64,Corporate,Uyo,2020-12-15,Medium Value
C01737,Musa Abubakar,Female,55-64,Corporate,Abeokuta,2018-11-12,Low Value
C01738,Tunde Eze,Female,35-44,Regular,Onitsha,2024-06-29,Medium Value
C01739,Musa Obi,Male,35-44,Premium,Lagos Island,2021-11-27,Medium Value
C01740,Grace Aliyu,Female,18-24,Corporate,Lagos Island,2022-11-29,Medium Value
C01741,Damilola Adeyemi,Female,35-44,Occasional,Ikeja,2024-04-08,Low Value
C01742,Halima Afolabi,Female,55-64,Occasional,Onitsha,2018-09-25,Medium Value
C01743,Sunday Abubakar,Female,25-34,Premium,Onitsha,2025-11-24,Low Value
C01744,Uche Bello,Female,18-24,Premium,Enugu,2021-06-01,Medium Value
C01745,Tobi Adeyemi,Female,35-44,Occasional,Ikeja,2018-01-28,Medium Value
C01746,Blessing Nwosu,Male,25-34,Premium,Lagos Island,2023-12-10,Low Value
C01747,Damilola Okoro,Male,25-34,Regular,Uyo,2018-05-01,Medium Value
C01748,Kelechi Nnamdi,Female,45-54,Regular,Uyo,2025-09-08,High Value
C01749,Ngozi Nwosu,Female,55-64,Premium,Lagos Island,2021-06-28,Medium Value
C01750,Aisha Yakubu,Male,25-34,Occasional,Ilorin,2020-04-01,Medium Value
C01751,Adaeze Obi,Male,45-54,Regular,Lagos Island,2024-10-18,Low Value
C01752,Chinedu Okafor,Female,25-34,Regular,Enugu,2023-12-08,Medium Value
C01753,Bimpe Okonkwo,Female,25-34,Regular,Uyo,2018-10-12,High Value
C01754,Rita Abubakar,Female,35-44,Occasional,Lagos Island,2025-08-30,Medium Value
C01755,Chinedu Ogunleye,Male,55-64,Occasional,Ikeja,2022-12-29,Low Value
C01756,Rita Uche,Male,25-34,Regular,Ilorin,2021-06-30,High Value
C01757,Grace Okonkwo,Male,65+,Corporate,Ilorin,2019-02-13,Low Value
C01758,Kunle Adekunle,Female,55-64,Occasional,Ikeja,2024-02-23,Medium Value
C01759,Tunde Bello,Female,25-34,Regular,Uyo,2022-02-06,High Value
C01760,Patience Aliyu,Male,45-54,Regular,Uyo,2023-05-22,Low Value
C01761,Chika Obi,Female,45-54,Premium,Abeokuta,2024-04-25,Medium Value
C01762,Sunday Okonkwo,Female,55-64,Regular,Abuja,2023-01-09,Medium Value
C01763,Chinedu Okoro,Male,25-34,Premium,Uyo,2023-07-02,Medium Value
C01764,Sunday Adeyemi,Male,25-34,Regular,Enugu,2021-03-22,Low Value
C01765,Zainab Nwosu,Female,45-54,Premium,Lagos Island,2024-05-28,Low Value
C01766,Yusuf Yakubu,Male,45-54,Occasional,Abuja,2022-04-26,Low Value
C01767,Bukola Nwosu,Female,45-54,Regular,Akure,2023-11-17,High Value
C01768,Chidi Bello,Female,18-24,Regular,Akure,2020-01-31,Medium Value
C01769,Chinedu Adeyemi,Female,25-34,Occasional,Abeokuta,2024-11-15,High Value
C01770,Amaka Chukwu,Male,65+,Occasional,Uyo,2020-09-11,Low Value
C01771,Adaeze Abubakar,Male,35-44,Premium,Ibadan,2022-07-05,Low Value
C01772,Amaka Aliyu,Female,25-34,Occasional,Ibadan,2022-09-28,Medium Value
C01773,Blessing Nnamdi,Female,25-34,Corporate,Jos,2018-02-11,Medium Value
C01774,Damilola Adekunle,Male,45-54,Regular,Abeokuta,2018-02-12,High Value
C01775,Ifeoma Nwosu,Female,18-24,Premium,Lagos Island,2019-04-14,Low Value
C01776,Amaka Adekunle,Female,35-44,Regular,Enugu,2020-11-16,Medium Value
C01777,Kelechi Okonkwo,Male,35-44,Premium,Surulere,2019-05-05,Medium Value
C01778,Grace Okoro,Male,18-24,Regular,Uyo,2018-05-27,High Value
C01779,Patience Balogun,Male,35-44,Regular,Surulere,2025-10-12,Medium Value
C01780,Amaka Suleiman,Male,45-54,Occasional,Lagos Island,2018-06-18,Medium Value
C01781,Uche Afolabi,Male,25-34,Regular,Lagos Island,2019-09-18,Medium Value
C01782,Folake Suleiman,Male,25-34,Premium,Uyo,2019-09-20,Low Value
C01783,Chinedu Danjuma,Male,45-54,Premium,Abeokuta,2022-12-03,Medium Value
C01784,Zainab Chukwu,Male,18-24,Regular,Ilorin,2019-08-11,Medium Value
C01785,Halima Nwosu,Female,25-34,Regular,Ikeja,2024-12-08,Low Value
C01786,Kelechi Okafor,Male,45-54,Occasional,Ikeja,2018-01-25,Low Value
C01787,Adaeze Aliyu,Male,18-24,Occasional,Jos,2025-01-17,Low Value
C01788,Kelechi Uche,Female,35-44,Occasional,Jos,2025-03-26,Medium Value
C01789,Damilola Danjuma,Female,55-64,Regular,Onitsha,2021-11-14,Low Value
C01790,Tunde Uche,Male,65+,Regular,Ibadan,2020-07-05,Low Value
C01791,Halima Okafor,Female,45-54,Regular,Ilorin,2022-02-16,Medium Value
C01792,Bukola Bello,Female,18-24,Premium,Akure,2024-01-27,Low Value
C01793,Chidi Nnamdi,Female,45-54,Regular,Uyo,2022-09-21,Medium Value
C01794,Uche Adekunle,Male,45-54,Regular,Akure,2021-10-15,Low Value
C01795,Yusuf Ogunleye,Female,55-64,Premium,Abuja,2024-05-17,Medium Value
C01796,Yusuf Adekunle,Male,35-44,Premium,Ilorin,2021-06-11,Medium Value
C01797,Blessing Adeyemi,Male,25-34,Premium,Lagos Island,2024-12-29,Low Value
C01798,Blessing Nwosu,Female,18-24,Regular,Enugu,2023-10-21,Low Value
C01799,Halima Aliyu,Male,35-44,Premium,Akure,2021-01-24,High Value
C01800,Femi Bello,Male,45-54,Premium,Onitsha,2021-07-20,Low Value
C01801,Ibrahim Adeyemi,Male,45-54,Regular,Lagos Island,2024-11-13,Low Value
C01802,Uche Balogun,Female,55-64,Regular,Surulere,2018-08-05,Low Value
C01803,Kunle Balogun,Female,35-44,Regular,Ilorin,2021-06-13,Medium Value
C01804,Bimpe Uche,Female,18-24,Premium,Surulere,2025-11-21,High Value
C01805,Zainab Ogunleye,Female,25-34,Premium,Jos,2019-05-01,Low Value
C01806,Musa Bello,Male,35-44,Regular,Ilorin,2021-02-25,High Value
C01807,Tunde Adekunle,Female,25-34,Regular,Lagos Island,2018-06-11,Medium Value
C01808,Rita Danjuma,Male,35-44,Regular,Jos,2022-01-24,Low Value
C01809,Ngozi Chukwu,Male,55-64,Regular,Surulere,2024-05-10,Medium Value
C01810,Kelechi Abubakar,Male,65+,Occasional,Akure,2025-08-06,Low Value
C01811,Folake Balogun,Female,35-44,Occasional,Lagos Island,2021-08-06,Medium Value
C01812,Blessing Nwosu,Female,55-64,Regular,Ibadan,2024-08-14,Low Value
C01813,Grace Chukwu,Male,18-24,Regular,Abeokuta,2018-04-07,Medium Value
C01814,Uche Adeyemi,Female,45-54,Occasional,Ilorin,2022-11-09,Low Value
C01815,Zainab Adeyemi,Male,55-64,Corporate,Lagos Island,2021-09-25,Low Value
C01816,Folake Adekunle,Male,55-64,Regular,Lagos Island,2018-03-20,Low Value
C01817,Musa Adekunle,Female,25-34,Premium,Abuja,2021-01-12,Medium Value
C01818,Tunde Yakubu,Female,35-44,Premium,Ibadan,2021-11-02,High Value
C01819,Rita Balogun,Female,55-64,Occasional,Lagos Island,2023-01-17,Low Value
C01820,Aisha Balogun,Male,25-34,Regular,Abeokuta,2019-03-15,Low Value
C01821,Chinedu Okafor,Female,55-64,Premium,Surulere,2018-11-05,Medium Value
C01822,Damilola Chukwu,Male,35-44,Regular,Surulere,2023-03-03,High Value
C01823,Rita Balogun,Male,18-24,Corporate,Lagos Island,2026-05-14,Medium Value
C01824,Aisha Okonkwo,Male,45-54,Regular,Ilorin,2025-09-09,High Value
C01825,Musa Okoro,Male,35-44,Occasional,Enugu,2020-03-19,Low Value
C01826,Femi Nwosu,Male,18-24,Corporate,Ibadan,2018-09-08,High Value
C01827,Chika Okonkwo,Male,45-54,Regular,Lagos Island,2024-01-30,Low Value
C01828,Aisha Nwosu,Female,35-44,Premium,Onitsha,2026-06-25,Medium Value
C01829,Folake Okonkwo,Female,25-34,Regular,Abeokuta,2025-03-08,Medium Value
C01830,Chidi Afolabi,Female,45-54,Regular,Ikeja,2025-05-06,Medium Value
C01831,Adaeze Ogunleye,Female,18-24,Occasional,Ilorin,2026-03-22,High Value
C01832,Amaka Balogun,Female,35-44,Corporate,Uyo,2026-05-07,Low Value
C01833,Amaka Balogun,Female,45-54,Regular,Uyo,2024-10-16,Low Value
C01834,Ngozi Okoro,Female,45-54,Regular,Akure,2023-05-22,Medium Value
C01835,Adaeze Yakubu,Female,35-44,Premium,Uyo,2019-11-30,Medium Value
C01836,Femi Abubakar,Male,45-54,Regular,Lagos Island,2023-03-18,Low Value
C01837,Kelechi Abubakar,Female,25-34,Regular,Lagos Island,2021-07-21,High Value
C01838,Yusuf Eze,Male,25-34,Regular,Uyo,2020-01-24,High Value
C01839,Kelechi Nwosu,Female,45-54,Occasional,Ibadan,2023-07-31,Medium Value
C01840,Tobi Okoro,Female,35-44,Occasional,Jos,2023-06-16,Low Value
C01841,Ngozi Eze,Male,65+,Occasional,Onitsha,2018-09-02,Medium Value
C01842,Ibrahim Okoro,Male,25-34,Regular,Abeokuta,2020-08-21,Medium Value
C01843,Damilola Uche,Female,35-44,Premium,Ilorin,2021-10-18,Medium Value
C01844,Ngozi Abubakar,Female,35-44,Premium,Lagos Island,2026-02-16,Medium Value
C01845,Aisha Okonkwo,Female,45-54,Corporate,Uyo,2022-09-05,Medium Value
C01846,Patience Afolabi,Female,35-44,Regular,Akure,2023-05-05,Low Value
C01847,Patience Aliyu,Male,45-54,Premium,Abeokuta,2021-08-11,Medium Value
C01848,Chidi Okafor,Female,35-44,Regular,Surulere,2023-04-09,Medium Value
C01849,Ibrahim Okoro,Female,35-44,Occasional,Ibadan,2018-11-30,High Value
C01850,Sunday Okonkwo,Female,45-54,Regular,Lagos Island,2022-05-15,Medium Value
C01851,Damilola Okafor,Female,25-34,Premium,Onitsha,2020-07-03,High Value
C01852,Uche Okoro,Female,35-44,Premium,Akure,2021-01-22,Low Value
C01853,Tobi Eze,Female,45-54,Occasional,Akure,2024-09-13,Medium Value
C01854,Folake Bello,Female,25-34,Occasional,Lagos Island,2023-08-27,Medium Value
C01855,Tunde Uche,Male,18-24,Premium,Abuja,2020-04-16,High Value
C01856,Sunday Abubakar,Female,35-44,Premium,Onitsha,2023-03-20,Medium Value
C01857,Ifeoma Afolabi,Female,25-34,Occasional,Ilorin,2021-07-10,Medium Value
C01858,Tunde Chukwu,Male,18-24,Occasional,Onitsha,2024-07-30,Medium Value
C01859,Uche Adekunle,Male,35-44,Premium,Uyo,2019-08-04,High Value
C01860,Kunle Adeyemi,Female,25-34,Occasional,Lagos Island,2024-11-16,Low Value
C01861,Halima Abubakar,Female,18-24,Regular,Surulere,2018-08-17,High Value
C01862,Musa Bello,Male,45-54,Corporate,Uyo,2019-11-01,High Value
C01863,Sunday Balogun,Female,25-34,Regular,Abuja,2021-11-08,Medium Value
C01864,Musa Abubakar,Male,45-54,Regular,Ikeja,2022-06-10,Low Value
C01865,Aisha Bello,Male,35-44,Premium,Lagos Island,2020-12-04,Medium Value
C01866,Aisha Okoro,Male,18-24,Occasional,Surulere,2025-10-27,Low Value
C01867,Ibrahim Chukwu,Female,25-34,Premium,Uyo,2019-07-18,High Value
C01868,Grace Okafor,Female,35-44,Regular,Enugu,2021-04-01,High Value
C01869,Chika Okoro,Male,25-34,Regular,Uyo,2020-07-29,Medium Value
C01870,Kelechi Okonkwo,Male,35-44,Corporate,Onitsha,2019-11-04,Medium Value
C01871,Ngozi Suleiman,Female,25-34,Regular,Onitsha,2024-03-28,Medium Value
C01872,Uche Afolabi,Female,18-24,Regular,Lagos Island,2020-03-12,Medium Value
C01873,Amaka Suleiman,Female,25-34,Regular,Uyo,2025-04-22,Low Value
C01874,Rita Okonkwo,Male,45-54,Occasional,Abeokuta,2026-05-01,Low Value
C01875,Yusuf Aliyu,Female,25-34,Regular,Abeokuta,2025-07-24,Medium Value
C01876,Yusuf Suleiman,Male,25-34,Regular,Lagos Island,2020-10-30,Low Value
C01877,Grace Adekunle,Female,35-44,Regular,Lagos Island,2020-04-25,Low Value
C01878,Zainab Ogunleye,Female,45-54,Occasional,Abeokuta,2023-05-21,High Value
C01879,Chidi Okafor,Male,35-44,Occasional,Ibadan,2019-03-16,Low Value
C01880,Femi Adekunle,Male,18-24,Regular,Akure,2021-05-27,Low Value
C01881,Chidi Yakubu,Male,25-34,Occasional,Abeokuta,2026-04-27,Low Value
C01882,Folake Abubakar,Female,35-44,Corporate,Akure,2019-05-07,High Value
C01883,Halima Okafor,Female,25-34,Regular,Abeokuta,2025-02-20,Medium Value
C01884,Musa Obi,Female,25-34,Occasional,Jos,2024-07-02,High Value
C01885,Tunde Okonkwo,Male,25-34,Regular,Lagos Island,2025-10-04,Medium Value
C01886,Blessing Nwosu,Male,35-44,Regular,Ikeja,2023-03-23,Low Value
C01887,Musa Uche,Female,25-34,Regular,Ibadan,2021-02-24,Low Value
C01888,Aisha Danjuma,Male,65+,Regular,Enugu,2020-02-10,Low Value
C01889,Zainab Okoro,Male,45-54,Occasional,Abeokuta,2022-11-19,Medium Value
C01890,Ngozi Danjuma,Female,35-44,Regular,Uyo,2024-09-15,Low Value
C01891,Tunde Chukwu,Female,25-34,Premium,Uyo,2024-01-24,Medium Value
C01892,Sunday Uche,Male,45-54,Occasional,Jos,2021-11-24,Low Value
C01893,Ngozi Nnamdi,Male,35-44,Occasional,Uyo,2022-07-29,Low Value
C01894,Femi Danjuma,Male,55-64,Regular,Surulere,2025-03-28,Medium Value
C01895,Damilola Nwosu,Male,65+,Occasional,Uyo,2024-01-22,High Value
C01896,Chidi Eze,Male,35-44,Premium,Ibadan,2022-09-13,Low Value
C01897,Bimpe Bello,Female,35-44,Regular,Uyo,2025-06-15,Medium Value
C01898,Ibrahim Adekunle,Male,35-44,Occasional,Ikeja,2022-06-06,Medium Value
C01899,Femi Abubakar,Male,45-54,Occasional,Ilorin,2025-03-22,Low Value
C01900,Tunde Balogun,Female,25-34,Regular,Akure,2023-07-22,Medium Value
C01901,Kunle Okonkwo,Male,18-24,Regular,Akure,2019-01-31,High Value
C01902,Emeka Balogun,Female,35-44,Regular,Uyo,2025-08-19,Low Value
C01903,Musa Ogunleye,Female,25-34,Regular,Abeokuta,2018-02-13,Medium Value
C01904,Rita Okoro,Male,45-54,Corporate,Jos,2024-08-12,Medium Value
C01905,Segun Okoro,Female,45-54,Occasional,Abuja,2018-05-08,Low Value
C01906,Chidi Yakubu,Female,65+,Regular,Jos,2024-12-15,Low Value
C01907,Grace Afolabi,Male,18-24,Occasional,Ikeja,2018-12-22,Medium Value
C01908,Uche Bello,Female,18-24,Regular,Ilorin,2026-05-27,Medium Value
C01909,Ifeoma Okafor,Male,35-44,Occasional,Lagos Island,2022-08-09,Low Value
C01910,Emeka Suleiman,Male,35-44,Occasional,Uyo,2022-12-26,Low Value
C01911,Damilola Adeyemi,Female,35-44,Occasional,Jos,2024-01-04,High Value
C01912,Folake Nwosu,Male,25-34,Regular,Ikeja,2023-01-25,Low Value
C01913,Yusuf Okoro,Female,25-34,Regular,Lagos Island,2018-11-11,Low Value
C01914,Folake Nwosu,Male,25-34,Occasional,Jos,2018-06-29,Medium Value
C01915,Patience Eze,Male,25-34,Regular,Onitsha,2022-12-27,Medium Value
C01916,Grace Yakubu,Female,18-24,Premium,Uyo,2022-11-30,Medium Value
C01917,Blessing Okoro,Male,25-34,Premium,Abuja,2019-03-12,High Value
C01918,Segun Yakubu,Female,25-34,Corporate,Surulere,2018-12-24,High Value
C01919,Emeka Aliyu,Male,35-44,Regular,Onitsha,2019-10-26,Medium Value
C01920,Grace Balogun,Male,35-44,Regular,Lagos Island,2020-12-13,Medium Value
C01921,Folake Abubakar,Female,18-24,Regular,Lagos Island,2019-08-27,High Value
C01922,Segun Aliyu,Male,25-34,Occasional,Uyo,2025-06-20,Low Value
C01923,Patience Okonkwo,Male,35-44,Premium,Akure,2023-05-22,High Value
C01924,Zainab Obi,Male,18-24,Regular,Ilorin,2022-05-08,High Value
C01925,Grace Suleiman,Male,35-44,Regular,Abuja,2018-10-06,Low Value
C01926,Aisha Afolabi,Female,18-24,Regular,Uyo,2022-01-21,Low Value
C01927,Yusuf Yakubu,Female,35-44,Occasional,Abeokuta,2018-04-24,Low Value
C01928,Grace Ogunleye,Female,35-44,Occasional,Lagos Island,2019-06-06,Medium Value
C01929,Folake Okoro,Male,35-44,Regular,Ikeja,2023-11-06,Medium Value
C01930,Chidi Abubakar,Male,25-34,Regular,Ilorin,2025-11-25,Low Value
C01931,Folake Obi,Female,55-64,Occasional,Jos,2021-10-30,Medium Value
C01932,Sunday Aliyu,Male,35-44,Regular,Jos,2022-05-01,Low Value
C01933,Ibrahim Ogunleye,Male,25-34,Regular,Ibadan,2023-12-23,Low Value
C01934,Ibrahim Bello,Female,55-64,Regular,Abeokuta,2024-08-31,Medium Value
C01935,Folake Okonkwo,Female,35-44,Regular,Ibadan,2021-11-28,Medium Value
C01936,Amaka Okonkwo,Male,45-54,Occasional,Akure,2025-07-06,Low Value
C01937,Musa Obi,Female,25-34,Premium,Ilorin,2022-01-20,High Value
C01938,Halima Uche,Male,25-34,Occasional,Uyo,2026-02-15,High Value
C01939,Patience Okoro,Female,25-34,Premium,Ibadan,2025-04-06,Low Value
C01940,Zainab Chukwu,Male,25-34,Regular,Ikeja,2023-02-24,Low Value
C01941,Kelechi Okafor,Male,25-34,Corporate,Jos,2024-03-05,Medium Value
C01942,Chika Afolabi,Female,25-34,Regular,Abuja,2024-03-05,Medium Value
C01943,Tobi Eze,Female,35-44,Regular,Surulere,2023-06-29,High Value
C01944,Sunday Adeyemi,Male,45-54,Regular,Onitsha,2022-01-20,Medium Value
C01945,Patience Eze,Female,25-34,Occasional,Enugu,2019-06-06,High Value
C01946,Uche Ogunleye,Female,25-34,Regular,Abeokuta,2019-04-02,Medium Value
C01947,Sunday Afolabi,Female,45-54,Regular,Onitsha,2024-05-26,Medium Value
C01948,Bimpe Adekunle,Male,35-44,Regular,Lagos Island,2020-06-19,High Value
C01949,Tobi Afolabi,Female,18-24,Regular,Abuja,2026-04-21,Medium Value
